UserId,FullName,Email,Phone,CPF,BirthDate,Age,Balance,Agency,NumAccount,Status,createdAt,City,State,Neighborhood,Street,IBGE_Code
118,Luiz Fernando Gonçalves,xmoreira@example.net,(041) 4342 9893,867.325.014-53,1982-01-01,42,9947.57,2393,790644,inactive,2021-08-10 19:42:04.248283,Rancharia,São Paulo,Alpes,Viaduto Lívia Campos,3542206
119,Srta. Alana Costela,duartemanuela@example.net,+55 (051) 9490 4713,980.254.167-20,1948-03-08,76,3043.44,3804,137717,active,2020-04-16 07:20:34.553550,São Lourenço da Serra,São Paulo,Vila São João Batista,Viaduto Igor Souza,3549953
120,Ana Lívia da Luz,ester53@example.org,+55 21 3959 0580,138.094.756-10,1935-02-17,89,5992.9,3942,201703,active,2021-04-11 08:16:38.747746,Ocauçu,São Paulo,Itaipu,Campo Maria Helena Costela,3533700
121,Henrique Nascimento,esilveira@example.org,(081) 1718 2071,164.805.972-49,1947-08-21,76,6209.82,8929,601972,inactive,2020-12-25 00:24:13.575346,José Bonifácio,São Paulo,Mantiqueira,Fazenda de Cassiano,3525706
122,Heloísa Duarte,lopesmatteo@example.net,+55 (051) 5352-8177,965.021.347-34,1997-11-23,26,1763.18,2074,403651,inactive,2022-06-18 03:23:33.345065,Avanhandava,São Paulo,Túnel De Ibirité,Lago Ágatha Silva,3504404
123,Maria Julia Fogaça,moreiramariah@example.com,+55 11 7155-8576,724.801.659-49,1955-12-11,68,1815.39,1219,720904,active,2021-10-21 05:20:52.222063,Taquaritinga,São Paulo,Floresta,Fazenda Josué Moraes,3553708
124,Maria Júlia Monteiro,pedro-henriquecardoso@example.org,+55 71 5274 4649,819.203.476-31,1999-09-15,24,9315.78,5072,587652,inactive,2020-04-28 15:57:58.761074,Guarani d'Oeste,São Paulo,Piratininga,Ladeira de Cardoso,3518008
125,José Barbosa,maria-cecilia75@example.org,+55 (051) 2703-4227,839.705.241-05,1971-12-06,52,5330.09,2094,149782,inactive,2022-04-21 13:17:41.078756,Trabiju,São Paulo,Vila Ouro Minas,Viaduto Antonella Camargo,3554755
126,Rebeca Teixeira,vasconcelosmiguel@example.net,+55 61 0299 3611,741.605.923-25,1940-11-21,83,8397.43,3817,811557,active,2022-05-09 07:10:00.051958,São Roque,São Paulo,Indaiá,Área Aragão,3550605
127,Calebe Castro,matheusbarros@example.org,(041) 7663-9813,502.469.738-38,1992-04-15,32,1839.21,9980,814912,active,2021-10-25 15:14:49.162019,Assis,São Paulo,Conjunto Jardim Filadélfia,Loteamento de Farias,3504008
128,Matheus Costela,levicarvalho@example.net,41 4238 8197,423.865.791-82,1924-01-25,100,9918.12,3332,344876,inactive,2022-03-06 15:25:01.116015,Monte Aprazível,São Paulo,Conjunto Santa Maria,Estrada Freitas,3531407
129,Cauã Montenegro,pimentamateus@example.org,21 5772 5553,850.127.396-12,1960-09-27,63,7416.9,3193,470020,active,2020-11-22 21:15:52.195716,Dolcinópolis,São Paulo,Urca,Vereda de Souza,3514205
130,Ana Beatriz Camargo,novaesnicole@example.net,+55 (061) 5495 2913,245.109.376-52,1964-08-05,59,1994.2,1430,867269,inactive,2022-03-13 15:29:53.879548,Anhembi,São Paulo,Vila Nossa Senhora Do Rosário,Trecho Andrade,3502309
131,Enzo Gabriel Leão,davi-miguel36@example.com,(051) 7460-4981,291.408.763-22,1963-12-28,60,4896.36,4614,155907,inactive,2022-08-30 21:47:16.809214,Monte Castelo,São Paulo,Castelo,Esplanada de Campos,3531605
132,Caio Barbosa,gabrielly06@example.com,(051) 8110-6437,504.139.278-14,1950-12-23,73,6225.43,7193,140983,inactive,2023-06-16 15:48:26.686688,Iracemápolis,São Paulo,Vila São João Batista,Chácara de Sampaio,3521408
133,Marcela Rios,aylla30@example.com,+55 (041) 2029-3431,463.978.250-00,1930-03-18,94,3904.91,2917,801904,active,2020-01-11 06:16:03.191287,Ibirarema,São Paulo,Itaipu,Travessa Vitória Rodrigues,3519501
134,Bento Barbosa,leandro65@example.org,+55 61 0627 0899,617.352.894-00,1945-01-20,79,2829.07,1911,252863,inactive,2022-11-27 04:59:00.588590,Alto Alegre,São Paulo,Conjunto Santa Maria,Residencial Bella Aparecida,3501103
135,Enzo Nascimento,dfreitas@example.org,31 7210 5901,768.259.034-38,1966-07-06,57,9365.38,3646,216889,active,2020-05-25 18:10:51.316557,Emilianópolis,São Paulo,Funcionários,Travessa de Ramos,3515129
136,José Miguel Gomes,nicolasfreitas@example.org,+55 (021) 3531 4061,175.604.923-80,1996-09-26,27,6827.77,7468,726619,inactive,2023-06-29 16:41:14.753192,Estrela do Norte,São Paulo,Venda Nova,Praça de Vieira,3515301
137,Dra. Beatriz Aragão,gabriellyalmeida@example.com,21 2543-5057,798.265.304-92,1929-07-10,94,8544.72,3957,691407,active,2020-12-13 23:36:31.419183,Herculândia,São Paulo,Camponesa 1ª Seção,Jardim Brito,3519006
138,Guilherme Fernandes,bmendes@example.org,(011) 6834-7701,684.023.591-24,1984-04-27,40,4882.03,7056,775013,inactive,2023-09-17 13:26:32.065699,Capela do Alto,São Paulo,Vila Independencia 2ª Seção,Vale Azevedo,3510302
139,Cecília Viana,fviana@example.org,+55 31 0667 2111,672.345.089-29,1951-12-31,72,4847.21,6099,939507,inactive,2024-03-10 09:06:54.579332,Marabá Paulista,São Paulo,Alto Das Antenas,Distrito da Conceição,3528700
140,Pedro Henrique Peixoto,anamendonca@example.com,41 4401 2234,691.807.324-96,1980-08-13,43,3932.47,5146,988152,inactive,2024-03-08 05:04:20.579904,Mesópolis,São Paulo,Vila Inestan,Condomínio de Campos,3529658
141,Sr. Paulo Andrade,marcelamacedo@example.com,41 3924-6668,329.547.618-73,1994-05-30,30,6303.56,8909,531582,inactive,2023-10-06 21:31:26.586860,Santa Ernestina,São Paulo,Vila Satélite,Residencial Lucas Siqueira,3546504
142,Maria Helena Marques,wazevedo@example.net,21 4646-0896,814.679.352-55,1926-05-23,98,8365.31,6968,194179,inactive,2022-02-03 03:47:05.624310,Itatinga,São Paulo,Vila Atila De Paiva,Rua Fogaça,3523503
143,Cauê Lima,ana-sophia86@example.org,(081) 4633 9974,534.926.817-19,1924-05-22,100,5823.56,5166,773541,active,2023-09-29 13:18:22.823828,Santa Cruz das Palmeiras,São Paulo,Vila Jardim Alvorada,Ladeira de da Rocha,3546306
144,Sra. Gabrielly das Neves,da-rosamaria-luisa@example.org,+55 81 3563 6062,896.713.504-10,1926-06-02,98,1191.64,4250,519805,active,2021-04-25 03:38:02.108604,Araçariguama,São Paulo,Santa Isabel,Lagoa Correia,3502754
145,Bernardo Jesus,jalmeida@example.org,+55 71 6749 5412,310.926.854-05,1933-03-02,91,6646.03,1478,122220,active,2022-10-11 01:05:05.694041,Igaraçu do Tietê,São Paulo,Lagoa,Esplanada Cavalcanti,3520004
146,Nicole Camargo,rcassiano@example.com,+55 (051) 5258 5445,483.279.156-73,1954-03-18,70,8540.62,8810,652575,inactive,2020-07-01 12:49:58.835644,Mirante do Paranapanema,São Paulo,Vila Suzana Segunda Seção,Morro de Mendonça,3530201
147,Gustavo Henrique Caldeira,duarteisabela@example.org,(031) 2481-8998,851.324.690-51,1931-03-07,93,7332.77,8763,489913,inactive,2022-11-15 08:27:13.180042,Echaporã,São Paulo,Indaiá,Sítio de Fogaça,3514700
148,Maria Laura Sampaio,da-rosamaite@example.net,(011) 2250 2233,695.810.427-76,1998-04-17,26,3772.77,6717,139193,active,2022-03-03 14:33:57.594211,Santa Rita do Passa Quatro,São Paulo,Palmares,Favela de Araújo,3547502
149,Isaac Moreira,enzo95@example.org,21 4039-9641,598.346.710-75,1977-12-25,46,4769.29,1362,718538,inactive,2022-12-24 02:35:03.705535,Caieiras,São Paulo,Silveira,Avenida Caldeira,3509007
150,Pedro Henrique Freitas,guerracaio@example.com,21 7746-7470,548.976.230-65,1959-06-19,64,7649.5,5582,900121,inactive,2020-05-18 04:17:53.332666,Indaiatuba,São Paulo,Gameleira,Vereda Daniel Machado,3520509
151,Danilo Pimenta,oliveirapedro@example.net,(061) 5055-2512,812.407.953-60,1970-06-07,53,2125.89,8187,847643,inactive,2021-02-12 01:28:25.289950,Piedade,São Paulo,Xodo-Marize,Estrada de Martins,3537800
152,Ana Vitória Mendonça,jademendonca@example.com,11 1999-4780,570.682.413-44,1982-05-17,42,7247.75,9072,818513,inactive,2022-04-21 16:20:21.925723,Santa Rita do Passa Quatro,São Paulo,Vila Da Amizade,Morro das Neves,3547502
153,Brayan Farias,ribeiromelina@example.org,+55 11 2092-3086,130.485.769-75,1964-05-22,60,4950.56,4803,789000,active,2020-10-30 10:18:32.512803,Iaras,São Paulo,Vila Bandeirantes,Vale Henrique Cassiano,3519253
154,Vitor Gabriel Pimenta,joao09@example.org,+55 (071) 3983 1055,403.951.867-57,1948-05-29,76,6796.75,5981,151501,active,2022-09-29 18:51:13.164045,Alvinlândia,São Paulo,São Vicente,Avenida Nicole Cavalcante,3501509
155,Lorena Mendes,sampaioamanda@example.net,(051) 2374 2073,674.153.890-93,1938-02-08,86,8993.43,8816,293287,inactive,2020-10-12 23:10:28.268369,São João da Boa Vista,São Paulo,João Paulo Ii,Via Anthony Machado,3549102
156,Elisa Ramos,maria-eduarda63@example.org,(084) 5390-9246,596.470.381-00,1991-01-19,33,4707.33,3269,240544,inactive,2023-05-18 17:51:24.675319,Americana,São Paulo,Conjunto Floramar,Viela de Câmara,3501608
157,Ana Júlia Novais,bernardo22@example.com,0300-813-7985,460.798.321-78,1990-12-06,33,8094.76,2231,710892,inactive,2021-01-10 09:34:34.615513,Pirajuí,São Paulo,Monsenhor Messias,Praia Costela,3538907
158,Natália Pereira,moraesfernanda@example.com,71 5559-1541,306.974.581-48,1981-09-19,42,9364.8,5099,184058,inactive,2020-01-02 05:29:02.511110,Valinhos,São Paulo,Inconfidência,Viela de das Neves,3556206
159,Jade da Mata,sampaiootavio@example.net,0900 615 3655,057.816.439-66,1943-04-18,81,7498.02,4717,153277,active,2023-07-18 17:38:34.530439,São José da Bela Vista,São Paulo,Barão Homem De Melo 3ª Seção,Pátio Ísis Rodrigues,3549508
160,Bianca Melo,isabellarezende@example.org,(084) 0438 9377,651.094.827-30,1940-08-04,83,1703.93,6738,611783,active,2021-02-06 12:47:27.200596,Pindorama,São Paulo,Alta Tensão 2ª Seção,Aeroporto Bruno Siqueira,3538105
161,Lorena Mendes,thales76@example.com,0800-840-9469,587.904.326-65,1933-06-05,91,5159.22,4854,495635,active,2023-12-19 02:56:46.638135,Boa Esperança do Sul,São Paulo,Barão Homem De Melo 2ª Seção,Estrada de Siqueira,3506706
162,Felipe Moraes,ana-cecilia39@example.org,71 7398 3350,457.360.128-71,2000-05-03,24,7610.85,3016,273016,active,2022-08-17 09:20:00.577017,Guaíra,São Paulo,Frei Leopoldo,Jardim Rael Gomes,3517406
163,Caleb Moraes,kaique08@example.net,61 3208-4733,460.819.572-76,1924-11-12,99,6291.0,3162,475250,active,2020-10-07 06:57:53.606960,Taguaí,São Paulo,Novo Ouro Preto,Trecho Theo Jesus,3553005
164,José Fogaça,julia56@example.com,(061) 6541-2446,820.476.135-07,1979-10-07,44,3032.78,6362,779870,inactive,2024-03-06 09:17:40.450662,Gastão Vidigal,São Paulo,Boa Viagem,Colônia Lima,3516804
165,Cauê Casa Grande,rebecacarvalho@example.com,+55 71 1627 1180,832.176.459-28,1943-03-15,81,9108.26,8069,152556,inactive,2023-03-16 15:48:28.228231,Santa Cruz da Conceição,São Paulo,São Tomaz,Área Hellena Santos,3546207
166,Natália Novais,isabellyda-costa@example.org,(021) 6757 6885,745.083.261-53,1953-09-26,70,5837.85,2045,170451,active,2024-02-04 14:50:46.000081,Arealva,São Paulo,Vila Suzana Primeira Seção,Vila Maysa Câmara,3503406
167,Maria Fernanda Novais,sampaiogael-henrique@example.org,0900-388-2067,029.483.156-89,1948-08-01,75,8645.37,2981,663638,active,2023-02-08 03:13:30.521339,Estiva Gerbi,São Paulo,Vila Copacabana,Rua de Cassiano,3557303
168,Kaique Albuquerque,leaopedro-lucas@example.net,+55 (071) 7473-8017,573.612.908-68,1929-01-23,95,7850.48,4683,383791,inactive,2022-07-05 12:10:27.861719,Euclides da Cunha Paulista,São Paulo,Leticia,Aeroporto Davi Lucca da Rocha,3515350
169,Augusto Sousa,leaomiguel@example.org,84 6311 4342,765.832.401-90,1994-09-05,29,8595.49,6662,629600,active,2024-01-03 21:02:19.626977,Taquarituba,São Paulo,Barão Homem De Melo 3ª Seção,Sítio de da Conceição,3553807
170,Leandro da Costa,bianca26@example.com,+55 84 4791-0915,750.642.983-74,1989-12-13,34,6788.94,4303,871949,inactive,2023-04-01 05:14:10.035710,Avanhandava,São Paulo,Novo Aarão Reis,Lago da Luz,3504404
171,Dante Nunes,rda-conceicao@example.org,(051) 9119-4697,340.679.218-96,1969-01-21,55,1235.02,5805,124210,inactive,2022-01-03 01:45:46.930242,Nova Castilho,São Paulo,São Gabriel,Passarela Sousa,3532868
172,Eduarda Lima,zteixeira@example.org,(041) 9715 3207,238.594.176-73,2005-12-02,18,7641.06,2962,463669,inactive,2022-06-30 22:01:09.670295,Divinolândia,São Paulo,Estoril,Distrito de da Rocha,3513900
173,Amanda Duarte,maria-sophia04@example.org,0900-393-5559,830.417.269-04,1995-08-19,28,6342.23,3339,606595,active,2024-02-22 04:23:36.218119,Mongaguá,São Paulo,Estrela,Residencial de Cavalcanti,3531100
174,Luiza Peixoto,marcos-viniciuscasa-grande@example.org,+55 (061) 5722 8934,652.473.809-83,1990-07-23,33,5928.15,8915,472371,active,2023-01-01 19:31:17.745152,Estrela d'Oeste,São Paulo,São Luiz,Feira Andrade,3515202
175,Heloisa Cirino,josue07@example.com,0500 067 8980,196.728.354-00,2003-06-13,20,1011.01,9614,371662,active,2022-03-19 10:28:03.859476,Santana da Ponte Pensa,São Paulo,Novo São Lucas,Sítio de Nunes,3547205
176,Davi Lucca Martins,maria-isis68@example.org,21 9521 3328,541.386.029-33,1986-06-22,37,3691.05,5019,780555,inactive,2022-10-27 04:29:17.624981,Sebastianópolis do Sul,São Paulo,Lagoinha Leblon,Aeroporto Rodrigues,3551306
177,Joana Silveira,nicolasda-mata@example.net,+55 51 3080 6000,235.879.461-91,1976-03-19,48,6987.66,4070,525163,active,2021-12-27 13:29:33.734076,Itaju,São Paulo,Conjunto Novo Dom Bosco,Praia de Pires,3522000
178,Zoe Lima,raelsales@example.org,+55 31 1932-1581,573.980.461-20,2002-12-01,21,2617.85,5242,567022,active,2021-11-27 13:01:30.499360,Itapirapuã Paulista,São Paulo,Alto Das Antenas,Fazenda Lucas Gabriel Garcia,3522653
179,Dra. Yasmin Vasconcelos,lguerra@example.net,+55 61 1995 4877,947.581.263-64,1946-01-14,78,6386.71,9196,535355,active,2023-07-18 13:21:27.507416,Nova Castilho,São Paulo,Estrela Do Oriente,Lago João Gabriel Gomes,3532868
180,Dr. Vitor Lopes,joaosilva@example.org,+55 (011) 0835-5018,450.618.273-17,1985-04-03,39,9221.38,8410,577722,active,2020-01-25 05:16:10.581730,Junqueirópolis,São Paulo,Maria Goretti,Trevo Lavínia Câmara,3526001
181,Pedro Araújo,zoecosta@example.com,0900 265 1378,521.670.934-70,1980-07-11,43,9772.73,4430,541687,active,2022-05-25 16:00:00.121867,Itaporanga,São Paulo,Nova Gameleira,Quadra Sophia Fogaça,3522802
182,Murilo Fogaça,qmoura@example.com,+55 (051) 4883 7689,512.479.380-50,1958-11-03,65,9619.06,7752,987074,inactive,2021-01-29 21:49:07.706756,Cachoeira Paulista,São Paulo,Mala E Cuia,Área de Sales,3508603
183,Dr. Ravi Montenegro,yuri77@example.com,+55 (081) 9305 8819,174.580.369-66,1939-11-26,84,3138.96,3133,537852,active,2021-09-02 17:59:56.239371,Luís Antônio,São Paulo,Santa Terezinha,Recanto Davi Luiz Martins,3527603
184,Gabriela Marques,anna-lizteixeira@example.com,(051) 2400-7330,372.460.958-29,1981-11-08,42,4766.73,3970,219231,active,2024-01-05 06:48:35.965312,Campinas,São Paulo,Urca,Colônia Andrade,3509502
185,Heloísa Macedo,maria-isisfarias@example.org,(011) 1318 8620,795.438.260-56,1931-06-04,93,3515.45,8253,834365,inactive,2024-02-14 11:33:46.392491,Pompéia,São Paulo,Solar Do Barreiro,Vila de Câmara,3540002
186,Luna Rezende,lpacheco@example.org,61 0266-3979,214.653.798-19,1959-01-08,65,1427.25,5943,976269,active,2023-08-25 18:34:25.594628,Catiguá,São Paulo,Alípio De Melo,Viaduto Cunha,3511201
187,Sophia Siqueira,cmarques@example.org,0300-481-5951,594.102.876-85,1989-02-01,35,8275.31,2083,597444,active,2021-10-04 15:50:23.187281,Promissão,São Paulo,Antonio Ribeiro De Abreu 1ª Seção,Estrada Alves,3541604
188,Ana Lima,alexiamontenegro@example.com,+55 11 5149-7713,376.941.802-69,1939-08-28,84,6497.84,6607,659385,active,2021-11-17 18:53:54.163673,Hortolândia,São Paulo,Miramar,Estação Ian da Cruz,3519071
189,Mariah Costa,lucas-gabrielmoraes@example.net,0800-555-8908,812.347.960-31,1988-01-04,36,3142.11,2650,239496,active,2022-10-26 17:02:02.597329,Santo Antônio da Alegria,São Paulo,Vila Sumaré,Conjunto Albuquerque,3547908
190,Antônio Sousa,cecilia57@example.com,+55 (084) 6641-4831,897.061.245-94,1974-10-07,49,5942.99,7392,260555,inactive,2024-03-25 11:29:09.050535,Vitória Brasil,São Paulo,Marieta 3ª Seção,Feira Novaes,3556958
191,Théo Rios,vargastheodoro@example.org,31 3965 6125,946.815.270-76,2000-11-22,23,1564.45,1486,478626,active,2023-04-08 12:30:47.306953,Taquarivaí,São Paulo,Vila Pilar,Sítio Emanuella Fogaça,3553856
192,Sra. Marcela Peixoto,gael-henrique14@example.com,+55 (031) 6254 8175,754.031.268-80,1933-06-04,91,5228.48,5877,909103,inactive,2020-05-29 04:30:17.607712,Américo de Campos,São Paulo,Rio Branco,Alameda Benjamim Sampaio,3501806
193,Pietra Guerra,cirinobreno@example.net,0300-154-0547,683.790.152-40,1926-01-18,98,2789.54,2370,621576,inactive,2022-07-16 13:58:54.820333,Guarantã,São Paulo,Outro,Setor Barbosa,3518107
194,Sr. Igor Nascimento,lda-cruz@example.net,(021) 3249 2290,961.205.734-61,1984-11-24,39,9527.68,8444,899650,inactive,2023-11-24 11:36:50.240643,Lindóia,São Paulo,Jardim América,Pátio Gael Henrique Campos,3527009
195,Gabrielly Moraes,imoraes@example.com,0900-334-2786,028.179.465-02,1940-10-03,83,1013.73,4714,927813,active,2021-06-30 01:40:21.411601,Cesário Lange,São Paulo,Marieta 1ª Seção,Colônia Lavínia Pires,3511607
196,Enzo Vasconcelos,fariasana-livia@example.com,0500 648 9762,063.547.198-10,1942-05-01,82,3606.44,1444,210305,active,2021-12-01 06:25:09.556869,Ribeirão Corrente,São Paulo,Maria Goretti,Chácara Bento Nogueira,3543105
197,Mathias Moura,leandroferreira@example.org,(011) 5614-9012,853.429.610-33,1958-12-23,65,4894.44,2810,335233,inactive,2022-05-15 05:36:46.690266,Várzea Paulista,São Paulo,Copacabana,Jardim Pereira,3556503
198,Agatha da Costa,britojoaquim@example.net,+55 (021) 5904 9827,706.193.854-48,1940-04-20,84,7792.88,9575,436595,active,2021-01-14 19:46:24.430563,Óleo,São Paulo,Cachoeirinha,Passarela Benicio Ramos,3533809
199,Dr. Cauã Cavalcanti,carlos-eduardo33@example.net,(081) 6067-4045,562.704.391-16,1923-06-30,100,9754.59,2202,315078,inactive,2022-04-23 03:21:26.157916,Viradouro,São Paulo,Bernadete,Alameda de Costa,3556800
200,Dra. Elisa Pinto,nascimentogustavo-henrique@example.net,(071) 9658-0002,324.706.198-31,1929-05-11,95,3066.73,5076,998657,inactive,2023-03-14 03:33:35.546606,Palestina,São Paulo,Serra Verde,Lagoa Camila Ramos,3535002
201,Sra. Maria Clara Camargo,cda-cunha@example.com,+55 (011) 3015 9961,367.498.501-20,1923-09-27,100,4526.75,3634,467577,inactive,2020-02-26 00:23:46.499250,Rio Grande da Serra,São Paulo,Urca,Quadra Nina Lopes,3544103
202,Enzo Montenegro,portobenicio@example.org,+55 (061) 2030 9992,827.964.105-01,1971-05-17,53,2237.1,3606,741636,inactive,2023-12-15 15:56:42.991610,Pedro de Toledo,São Paulo,Penha,Estrada Emilly Rocha,3537206
203,Heloísa Guerra,aragaoana-liz@example.net,+55 (084) 9284-6118,381.962.450-33,2005-08-17,18,6111.98,6662,415592,active,2020-11-25 09:36:14.757794,Jambeiro,São Paulo,Penha,Núcleo de Albuquerque,3524907
204,Ravi Gonçalves,opastor@example.com,(071) 9889 7105,784.320.159-97,1955-01-01,69,6927.22,3022,584900,inactive,2023-10-08 02:01:20.035264,Nipoã,São Paulo,Vila Santa Rosa,Ladeira de Fernandes,3532702
205,Nathan Albuquerque,jleao@example.net,+55 (041) 6028 2100,641.952.038-05,1935-04-14,89,6101.64,5360,126376,active,2023-06-21 10:17:58.508107,Pilar do Sul,São Paulo,Horto Florestal,Residencial Davi Lucas Costela,3537909
206,Dr. André Porto,maria-juliasampaio@example.org,+55 (061) 1475 5720,240.576.983-29,1982-03-21,42,8495.37,3110,384284,inactive,2021-04-09 10:25:59.912060,Sales Oliveira,São Paulo,Suzana,Área Pereira,3544905
207,Srta. Maria Alice Caldeira,elisapinto@example.com,(084) 1465-3652,021.834.759-60,1948-02-16,76,3891.87,5777,668441,inactive,2020-01-30 19:17:00.237715,Bariri,São Paulo,Apolonia,Chácara de Vieira,3505203
208,Bruno Mendonça,ana-beatrizcassiano@example.net,+55 11 3980 3455,678.049.125-01,1972-12-08,51,6278.67,5849,798197,active,2021-05-17 05:07:24.578390,Rifaina,São Paulo,Vila Engenho Nogueira,Condomínio Ester Cavalcanti,3543600
209,Davi Luiz Aparecida,zaparecida@example.net,(011) 6039 3346,362.904.785-83,1926-07-12,97,9288.26,9141,286613,active,2022-05-14 16:08:05.262131,Sagres,São Paulo,Piraja,Setor Marques,3544707
210,Joaquim Moreira,joao-miguel58@example.net,(071) 0001 7513,015.467.283-17,1963-09-18,60,5725.73,9579,889036,active,2020-02-13 20:55:57.255985,Ribeirão do Sul,São Paulo,Ambrosina,Passarela de Aparecida,3543204
211,Sr. Théo Fogaça,fonsecasamuel@example.org,+55 61 2078 0160,107.634.892-04,1979-03-09,45,4992.1,9556,629062,inactive,2021-07-12 10:34:04.537771,Arapeí,São Paulo,Ápia,Trevo Ribeiro,3503158
212,Apollo Câmara,thiago56@example.net,+55 (031) 0320 1916,082.157.493-05,1943-11-27,80,5039.06,4131,961897,inactive,2020-12-20 11:20:39.160228,Luís Antônio,São Paulo,Ventosa,Parque de Nascimento,3527603
